filename,age,split
00001_00_00_05_0.jpg,0,train
00002_00_00_30_0.jpg,0,train
00003_00_00_05_0.jpg,0,train
00004_00_00_30_0.jpg,0,val
00005_00_00_05_0.jpg,0,val
00006_00_00_30_0.jpg,0,val
00007_00_00_05_0.jpg,0,val
00008_00_00_08_0.jpg,0,train
00009_03_02_00_0.jpg,3,train
00010_02_02_00_1.jpg,2,val
00011_01_02_00_2.jpg,1,val
00012_01_00_00_3.jpg,1,train
00013_00_06_00_0.jpg,0,train
00014_00_00_47_0.jpg,0,train
00015_01_04_00_0.jpg,1,train
00016_01_04_00_0.jpg,1,val
00017_00_02_00_0.jpg,0,val
00018_00_04_00_1.jpg,0,train
00019_00_08_00_0.jpg,0,val00069_06_00_00_0.jpg
00020_00_11_00_0.jpg,0,val
00021_01_01_00_0.jpg,1,train
00022_01_03_00_0.jpg,1,train
00023_02_03_00_0.jpg,2,train
00024_09_03_00_0.jpg,9,train
00025_04_05_00_0.jpg,4,val
00026_00_00_14_0.jpg,0,val
00027_00_01_00_0.jpg,0,train
00028_03_01_00_0.jpg,3,train
00029_00_05_00_0.jpg,0,train
00030_00_08_00_0.jpg,0,train
00031_03_06_00_0.jpg,3,val
00032_00_10_00_0.jpg,0,train
00033_00_11_00_0.jpg,0,train
00034_01_01_00_0.jpg,1,train
00035_01_01_00_0.jpg,1,train
00036_10_00_00_0.jpg,10,val
00037_05_00_00_0.jpg,5,train
00038_05_00_00_0.jpg,5,train
00039_03_00_00_0.jpg,3,val
00040_02_00_00_0.jpg,2,train
00041_02_00_00_0.jpg,2,train
00042_00_00_52_0.jpg,0,train
00043_00_02_18_0.jpg,0,train
00044_00_02_18_0.jpg,0,train
00045_00_02_18_0.jpg,0,train
00046_00_04_05_0.jpg,0,val
00047_03_00_00_0.jpg,3,train
00048_00_03_15_0.jpg,0,train
00049_04_00_00_0.jpg,4,train
00050_07_00_00_0.jpg,7,train
00051_05_00_00_0.jpg,5,train
00052_08_00_00_1.jpg,8,train
00053_06_00_00_0.jpg,6,train
00054_07_00_00_0.jpg,7,train
00055_05_00_00_0.jpg,5,train
00056_10_01_00_0.jpg,10,val
00057_06_00_00_0.jpg,6,train
00058_11_00_00_0.jpg,11,train
00059_12_00_00_0.jpg,12,train
00060_07_00_00_0.jpg,7,train
00061_13_00_00_0.jpg,13,val
00062_08_00_00_0.jpg,8,train
00063_09_00_00_0.jpg,9,train
00064_14_00_00_0.jpg,14,train
00065_10_00_00_0.jpg,10,train
00066_15_00_00_0.jpg,15,train
00067_12_00_00_0.jpg,12,train
00068_13_00_00_0.jpg,13,val
00069_06_00_00_0.jpg,6,train
00070_17_00_00_0.jpg,17,train
00071_01_00_00_0.jpg,1,train
00072_04_00_00_0.jpg,4,train
